CODIGO_CURSO,NOME_CURSO,CENTRO_DE_ENSINO,CODIGO_GRUPO,NOME_GRUPO,CODIGO_SUBGRUPO,NOME_SUBGRUPO,CODIGO_DISCIPLINA,NOME_DISCIPLINA,ORDEM_PERGUNTA,CODIGO_PERGUNTA,PERGUNTA,ORDEM_OPCOES,OPCAO,RESPOSTAS,TOTAL
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,3,2033,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?",9320,Não se aplica,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9041,Ótimo,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9042,Bom,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9043,Regular,1,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9044,Ruim,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9045,Péssimo,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9046,Não conheço,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9324,Não se aplica,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9035,Ótimo,1,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9036,Bom,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9037,Regular,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9038,Ruim,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9039,Péssimo,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9040,Não conheço,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9323,Não se aplica,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9047,Ótimo,1,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9048,Bom,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9049,Regular,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9050,Ruim,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9051,Péssimo,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9052,Não conheço,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9325,Não se aplica,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,4,2043,Como você avalia o número de funcionários em seu Departamento/Setor em relação à demanda de trabalho?,9068,Suficiente,1,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,4,2043,Como você avalia o número de funcionários em seu Departamento/Setor em relação à demanda de trabalho?,9069,Insuficiente,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,4,2043,Como você avalia o número de funcionários em seu Departamento/Setor em relação à demanda de trabalho?,9329,Não sei informar,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,1,2040,Como você avalia o relacionamento entre os docentes e a chefia?,9053,Ótimo,1,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,1,2040,Como você avalia o relacionamento entre os docentes e a chefia?,9054,Bom,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,1,2040,Como você avalia o relacionamento entre os docentes e a chefia?,9055,Regular,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,1,2040,Como você avalia o relacionamento entre os docentes e a chefia?,9056,Ruim,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,1,2040,Como você avalia o relacionamento entre os docentes e a chefia?,9057,Péssimo,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,1,2040,Como você avalia o relacionamento entre os docentes e a chefia?,9326,Não sei informar,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,3,2042,Como você avalia o relacionamento entre os docentes e os técnicos?,9063,Ótimo,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,3,2042,Como você avalia o relacionamento entre os docentes e os técnicos?,9064,Bom,1,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,3,2042,Como você avalia o relacionamento entre os docentes e os técnicos?,9065,Regular,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,3,2042,Como você avalia o relacionamento entre os docentes e os técnicos?,9066,Ruim,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,3,2042,Como você avalia o relacionamento entre os docentes e os técnicos?,9067,Péssimo,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,3,2042,Como você avalia o relacionamento entre os docentes e os técnicos?,9328,Não sei informar,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,2,2041,Como você avalia o relacionamento entre os docentes?,9058,Ótimo,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,2,2041,Como você avalia o relacionamento entre os docentes?,9059,Bom,1,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,2,2041,Como você avalia o relacionamento entre os docentes?,9060,Regular,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,2,2041,Como você avalia o relacionamento entre os docentes?,9061,Ruim,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,2,2041,Como você avalia o relacionamento entre os docentes?,9062,Péssimo,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,2,2041,Como você avalia o relacionamento entre os docentes?,9327,Não sei informar,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,1,2045,Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?,9070,Ótimo,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,1,2045,Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?,9071,Bom,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,1,2045,Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?,9072,Regular,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,1,2045,Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?,9073,Ruim,1,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,1,2045,Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?,9074,Péssimo,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,1,2045,Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?,9330,Não sei informar,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,2,2046,Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?,9075,Ótimo,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,2,2046,Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?,9076,Bom,1,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,2,2046,Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?,9077,Regular,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,2,2046,Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?,9078,Ruim,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,2,2046,Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?,9079,Péssimo,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,2,2046,Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?,9080,Não sei informar,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,3,2047,Como você avalia os critérios para afastamento para capacitação docente?,9081,Ótimo,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,3,2047,Como você avalia os critérios para afastamento para capacitação docente?,9082,Bom,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,3,2047,Como você avalia os critérios para afastamento para capacitação docente?,9083,Regular,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,3,2047,Como você avalia os critérios para afastamento para capacitação docente?,9084,Ruim,1,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,3,2047,Como você avalia os critérios para afastamento para capacitação docente?,9085,Péssimo,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,3,2047,Como você avalia os critérios para afastamento para capacitação docente?,9331,Não sei informar,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,4,2048,Como você avalia os critérios para atribuição das atividades de ensino?,9086,Ótimo,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,4,2048,Como você avalia os critérios para atribuição das atividades de ensino?,9087,Bom,1,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,4,2048,Como você avalia os critérios para atribuição das atividades de ensino?,9088,Regular,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,4,2048,Como você avalia os critérios para atribuição das atividades de ensino?,9089,Ruim,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,4,2048,Como você avalia os critérios para atribuição das atividades de ensino?,9090,Péssimo,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,4,2048,Como você avalia os critérios para atribuição das atividades de ensino?,9332,Não sei informar,0,1
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,4,2034,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?",9023,Ótimo,78,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,4,2034,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?",9024,Bom,136,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,4,2034,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?",9025,Regular,75,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,4,2034,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?",9026,Ruim,29,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,4,2034,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?",9027,Péssimo,11,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,4,2034,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?",9028,Não conheço,5,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,4,2034,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?",9321,Não se aplica,0,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,5,2035,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?",9029,Ótimo,110,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,5,2035,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?",9030,Bom,140,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,5,2035,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?",9031,Regular,33,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,5,2035,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?",9032,Ruim,8,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,5,2035,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?",9033,Péssimo,4,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,5,2035,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?",9034,Não conheço,9,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,5,2035,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?",9322,Não se aplica,30,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,1,2031,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?",9005,Ótimo,40,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,1,2031,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?",9006,Bom,101,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,1,2031,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?",9007,Regular,90,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,1,2031,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?",9008,Ruim,47,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,1,2031,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?",9009,Péssimo,27,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,1,2031,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?",9010,Não conheço,25,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,1,2031,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?",9318,Não se aplica,4,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,2,2032,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?",9011,Ótimo,60,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,2,2032,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?",9012,Bom,125,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,2,2032,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?",9013,Regular,88,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,2,2032,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?",9014,Ruim,48,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,2,2032,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?",9015,Péssimo,4,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,2,2032,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?",9016,Não conheço,7,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,2,2032,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?",9319,Não se aplica,2,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,3,2033,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?",9017,Ótimo,163,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,3,2033,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?",9018,Bom,135,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,3,2033,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?",9019,Regular,26,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,3,2033,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?",9020,Ruim,7,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,3,2033,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?",9021,Péssimo,0,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,3,2033,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?",9022,Não conheço,3,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,3,2033,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?",9320,Não se aplica,0,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9041,Ótimo,62,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9042,Bom,125,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9043,Regular,96,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9044,Ruim,34,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9045,Péssimo,11,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9046,Não conheço,6,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9324,Não se aplica,0,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9035,Ótimo,136,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9036,Bom,136,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9037,Regular,47,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9038,Ruim,9,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9039,Péssimo,1,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9040,Não conheço,5,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9323,Não se aplica,0,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9047,Ótimo,104,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9048,Bom,151,334
