"NOME_INSTRUMENTO","ANO_INSTRUMENTO","DATA_INICIO","DATA_FIM","CLASSE","CODIGO_GRUPO","NOME_GRUPO","CODIGO_SUBGRUPO","NOME_SUBGRUPO","ORDEM_PERGUNTA","CODIGO_PERGUNTA","PERGUNTA","ORDEM_OPCOES","OPCAO","PORCENTAGEM","RESPOSTAS","TOTAL"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","1","2045","Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?","9073","Ruim","8.0","25","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","1","2045","Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?","9074","Péssimo","3.5","11","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","1","2045","Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?","9330","Não sei informar","1.6","5","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","2","2046","Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?","9075","Ótimo","11.8","37","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","2","2046","Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?","9076","Bom","46.2","145","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","2","2046","Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?","9077","Regular","27.4","86","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","2","2046","Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?","9078","Ruim","8.3","26","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","2","2046","Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?","9079","Péssimo","4.1","13","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","2","2046","Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?","9080","Não sei informar","2.2","7","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","3","2047","Como você avalia os critérios para afastamento para capacitação docente?","9081","Ótimo","15.9","50","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","3","2047","Como você avalia os critérios para afastamento para capacitação docente?","9082","Bom","55.1","173","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","3","2047","Como você avalia os critérios para afastamento para capacitação docente?","9083","Regular","16.6","52","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","3","2047","Como você avalia os critérios para afastamento para capacitação docente?","9084","Ruim","3.5","11","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","3","2047","Como você avalia os critérios para afastamento para capacitação docente?","9085","Péssimo","1.3","4","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","3","2047","Como você avalia os critérios para afastamento para capacitação docente?","9331","Não sei informar","7.6","24","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","4","2048","Como você avalia os critérios para atribuição das atividades de ensino?","9086","Ótimo","15.6","49","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","4","2048","Como você avalia os critérios para atribuição das atividades de ensino?","9087","Bom","60.8","191","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","4","2048","Como você avalia os critérios para atribuição das atividades de ensino?","9088","Regular","16.9","53","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","4","2048","Como você avalia os critérios para atribuição das atividades de ensino?","9089","Ruim","2.5","8","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","4","2048","Como você avalia os critérios para atribuição das atividades de ensino?","9090","Péssimo","2.2","7","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","4","2048","Como você avalia os critérios para atribuição das atividades de ensino?","9332","Não sei informar","1.9","6","314"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","4","2034","Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?","9023","Ótimo","32.1","25","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","4","2034","Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?","9024","Bom","41.0","32","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","4","2034","Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?","9025","Regular","17.9","14","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","4","2034","Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?","9026","Ruim","1.3","1","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","4","2034","Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?","9027","Péssimo","3.8","3","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","4","2034","Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?","9028","Não conheço","3.8","3","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","4","2034","Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?","9321","Não se aplica","0.0","0","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","5","2035","Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?","9029","Ótimo","38.5","30","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","5","2035","Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?","9030","Bom","37.2","29","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","5","2035","Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?","9031","Regular","12.8","10","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","5","2035","Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?","9032","Ruim","2.6","2","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","5","2035","Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?","9033","Péssimo","0.0","0","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","5","2035","Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?","9034","Não conheço","2.6","2","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","5","2035","Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?","9322","Não se aplica","6.4","5","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","1","2031","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?","9005","Ótimo","23.1","18","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","1","2031","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?","9006","Bom","47.4","37","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","1","2031","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?","9007","Regular","17.9","14","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","1","2031","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?","9008","Ruim","3.8","3","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","1","2031","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?","9009","Péssimo","1.3","1","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","1","2031","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?","9010","Não conheço","6.4","5","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","1","2031","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?","9318","Não se aplica","0.0","0","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","2","2032","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?","9011","Ótimo","23.1","18","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","2","2032","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?","9012","Bom","32.1","25","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","2","2032","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?","9013","Regular","24.4","19","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","2","2032","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?","9014","Ruim","9.0","7","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","2","2032","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?","9015","Péssimo","3.8","3","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","2","2032","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?","9016","Não conheço","6.4","5","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","2","2032","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?","9319","Não se aplica","1.3","1","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","3","2033","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?","9017","Ótimo","52.6","41","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","3","2033","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?","9018","Bom","33.3","26","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","3","2033","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?","9019","Regular","11.5","9","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","3","2033","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?","9020","Ruim","0.0","0","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","3","2033","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?","9021","Péssimo","0.0","0","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","3","2033","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?","9022","Não conheço","2.6","2","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","3","2033","Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?","9320","Não se aplica","0.0","0","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","7","2037","Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?","9041","Ótimo","26.9","21","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","7","2037","Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?","9042","Bom","35.9","28","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","7","2037","Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?","9043","Regular","21.8","17","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","7","2037","Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?","9044","Ruim","9.0","7","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","7","2037","Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?","9045","Péssimo","2.6","2","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","7","2037","Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?","9046","Não conheço","3.8","3","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","7","2037","Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?","9324","Não se aplica","0.0","0","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","6","2036","Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?","9035","Ótimo","42.3","33","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","6","2036","Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?","9036","Bom","43.6","34","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","6","2036","Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?","9037","Regular","10.3","8","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","6","2036","Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?","9038","Ruim","0.0","0","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","6","2036","Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?","9039","Péssimo","0.0","0","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","6","2036","Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?","9040","Não conheço","2.6","2","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","6","2036","Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?","9323","Não se aplica","1.3","1","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","8","2038","Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?","9047","Ótimo","39.7","31","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","8","2038","Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?","9048","Bom","41.0","32","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","8","2038","Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?","9049","Regular","6.4","5","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","8","2038","Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?","9050","Ruim","0.0","0","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","8","2038","Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?","9051","Péssimo","1.3","1","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","8","2038","Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?","9052","Não conheço","7.7","6","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","275","Avaliação  da atuação do corpo docente em nível departamental.","8","2038","Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?","9325","Não se aplica","3.8","3","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","4","2043","Como você avalia o número de funcionários em seu Departamento/Setor em relação à demanda de trabalho?","9068","Suficiente","29.1","23","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","4","2043","Como você avalia o número de funcionários em seu Departamento/Setor em relação à demanda de trabalho?","9069","Insuficiente","65.8","52","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","4","2043","Como você avalia o número de funcionários em seu Departamento/Setor em relação à demanda de trabalho?","9329","Não sei informar","5.1","4","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","1","2040","Como você avalia o relacionamento entre os docentes e a chefia?","9053","Ótimo","49.4","39","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","1","2040","Como você avalia o relacionamento entre os docentes e a chefia?","9054","Bom","43.0","34","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","1","2040","Como você avalia o relacionamento entre os docentes e a chefia?","9055","Regular","5.1","4","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","1","2040","Como você avalia o relacionamento entre os docentes e a chefia?","9056","Ruim","2.5","2","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","1","2040","Como você avalia o relacionamento entre os docentes e a chefia?","9057","Péssimo","0.0","0","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","1","2040","Como você avalia o relacionamento entre os docentes e a chefia?","9326","Não sei informar","0.0","0","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","3","2042","Como você avalia o relacionamento entre os docentes e os técnicos?","9063","Ótimo","43.0","34","79"
