cd_grupo,nm_grupo,cd_subgrupo,nm_subgrupo,ordem_pergunta,cd_pergunta,nm_pergunta,ordem_opcoes,opcao,respostas,total_do_curso
85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,2,2028,Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?,8994,Bom,110,395
85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,2,2028,Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?,8995,Regular,45,395
85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,2,2028,Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?,8996,Ruim,15,395
85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,2,2028,Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?,8997,Péssimo,2,395
85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,2,2028,Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?,8998,Não conheço,23,395
85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,2,2028,Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?,9316,Não se aplica,106,395
85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,2,2029,Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?,8999,Ótimo,37,395
85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,2,2029,Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?,9000,Bom,40,395
85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,2,2029,Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?,9001,Regular,7,395
85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,2,2029,Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?,9002,Ruim,2,395
85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,2,2029,Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?,9003,Péssimo,0,395
85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,2,2029,Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?,9004,Não conheço,49,395
85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,2,2029,Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?,9317,Não se aplica,260,395
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,1,2031,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?",9005,Ótimo,58,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,1,2031,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?",9006,Bom,139,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,1,2031,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?",9007,Regular,104,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,1,2031,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?",9008,Ruim,50,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,1,2031,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?",9009,Péssimo,28,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,1,2031,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?",9010,Não conheço,30,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,1,2031,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Ensino?",9318,Não se aplica,4,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,2,2032,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?",9011,Ótimo,78,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,2,2032,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?",9012,Bom,151,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,2,2032,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?",9013,Regular,107,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,2,2032,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?",9014,Ruim,55,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,2,2032,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?",9015,Péssimo,7,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,2,2032,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?",9016,Não conheço,12,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,2,2032,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Extensão e Cultura?",9319,Não se aplica,3,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,3,2033,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?",9017,Ótimo,205,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,3,2033,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?",9018,Bom,161,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,3,2033,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?",9019,Regular,35,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,3,2033,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?",9020,Ruim,7,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,3,2033,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?",9021,Péssimo,0,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,3,2033,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?",9022,Não conheço,5,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,3,2033,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em projetos de Pesquisa?",9320,Não se aplica,0,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,4,2034,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?",9023,Ótimo,103,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,4,2034,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?",9024,Bom,168,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,4,2034,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?",9025,Regular,90,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,4,2034,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?",9026,Ruim,30,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,4,2034,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?",9027,Péssimo,14,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,4,2034,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?",9028,Não conheço,8,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,4,2034,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em atividades administrativas e comissões?",9321,Não se aplica,0,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,5,2035,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?",9029,Ótimo,140,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,5,2035,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?",9030,Bom,169,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,5,2035,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?",9031,Regular,44,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,5,2035,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?",9032,Ruim,10,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,5,2035,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?",9033,Péssimo,4,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,5,2035,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?",9034,Não conheço,11,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,5,2035,"Em geral, como você avalia a participação dos professores afetos ao seu departamento em orientações de Trabalhos de Conclusão de Curso de Graduação?",9322,Não se aplica,35,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9035,Ótimo,170,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9036,Bom,170,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9037,Regular,55,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9038,Ruim,9,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9039,Péssimo,1,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9040,Não conheço,7,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,6,2036,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na orientação de alunos em  Programas de Iniciação Científica?",9323,Não se aplica,1,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9041,Ótimo,83,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9042,Bom,153,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9043,Regular,114,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9044,Ruim,41,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9045,Péssimo,13,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9046,Não conheço,9,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,7,2037,"Em geral, como você avalia a participação dos professores afetos ao seu departamento na organização de eventos acadêmicos?",9324,Não se aplica,0,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9047,Ótimo,136,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9048,Bom,183,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9049,Regular,48,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9050,Ruim,12,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9051,Péssimo,4,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9052,Não conheço,17,413
86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9325,Não se aplica,13,413
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,1,2040,Como você avalia o relacionamento entre os docentes e a chefia?,9053,Ótimo,170,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,1,2040,Como você avalia o relacionamento entre os docentes e a chefia?,9054,Bom,175,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,1,2040,Como você avalia o relacionamento entre os docentes e a chefia?,9055,Regular,41,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,1,2040,Como você avalia o relacionamento entre os docentes e a chefia?,9056,Ruim,9,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,1,2040,Como você avalia o relacionamento entre os docentes e a chefia?,9057,Péssimo,9,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,1,2040,Como você avalia o relacionamento entre os docentes e a chefia?,9326,Não sei informar,5,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,2,2041,Como você avalia o relacionamento entre os docentes?,9058,Ótimo,71,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,2,2041,Como você avalia o relacionamento entre os docentes?,9059,Bom,215,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,2,2041,Como você avalia o relacionamento entre os docentes?,9060,Regular,90,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,2,2041,Como você avalia o relacionamento entre os docentes?,9061,Ruim,19,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,2,2041,Como você avalia o relacionamento entre os docentes?,9062,Péssimo,11,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,2,2041,Como você avalia o relacionamento entre os docentes?,9327,Não sei informar,3,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,3,2042,Como você avalia o relacionamento entre os docentes e os técnicos?,9063,Ótimo,128,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,3,2042,Como você avalia o relacionamento entre os docentes e os técnicos?,9064,Bom,226,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,3,2042,Como você avalia o relacionamento entre os docentes e os técnicos?,9065,Regular,39,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,3,2042,Como você avalia o relacionamento entre os docentes e os técnicos?,9066,Ruim,5,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,3,2042,Como você avalia o relacionamento entre os docentes e os técnicos?,9067,Péssimo,3,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,3,2042,Como você avalia o relacionamento entre os docentes e os técnicos?,9328,Não sei informar,8,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,4,2043,Como você avalia o número de funcionários em seu Departamento/Setor em relação à demanda de trabalho?,9068,Suficiente,96,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,4,2043,Como você avalia o número de funcionários em seu Departamento/Setor em relação à demanda de trabalho?,9069,Insuficiente,305,409
86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,4,2043,Como você avalia o número de funcionários em seu Departamento/Setor em relação à demanda de trabalho?,9329,Não sei informar,8,409
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,1,2045,Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?,9070,Ótimo,52,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,1,2045,Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?,9071,Bom,167,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,1,2045,Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?,9072,Regular,107,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,1,2045,Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?,9073,Ruim,41,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,1,2045,Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?,9074,Péssimo,21,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,1,2045,Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?,9330,Não sei informar,5,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,2,2046,Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?,9075,Ótimo,47,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,2,2046,Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?,9076,Bom,184,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,2,2046,Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?,9077,Regular,97,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,2,2046,Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?,9078,Ruim,35,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,2,2046,Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?,9079,Péssimo,14,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,2,2046,Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?,9080,Não sei informar,16,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,3,2047,Como você avalia os critérios para afastamento para capacitação docente?,9081,Ótimo,57,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,3,2047,Como você avalia os critérios para afastamento para capacitação docente?,9082,Bom,193,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,3,2047,Como você avalia os critérios para afastamento para capacitação docente?,9083,Regular,59,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,3,2047,Como você avalia os critérios para afastamento para capacitação docente?,9084,Ruim,14,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,3,2047,Como você avalia os critérios para afastamento para capacitação docente?,9085,Péssimo,5,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,3,2047,Como você avalia os critérios para afastamento para capacitação docente?,9331,Não sei informar,65,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,4,2048,Como você avalia os critérios para atribuição das atividades de ensino?,9086,Ótimo,58,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,4,2048,Como você avalia os critérios para atribuição das atividades de ensino?,9087,Bom,222,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,4,2048,Como você avalia os critérios para atribuição das atividades de ensino?,9088,Regular,71,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,4,2048,Como você avalia os critérios para atribuição das atividades de ensino?,9089,Ruim,15,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,4,2048,Como você avalia os critérios para atribuição das atividades de ensino?,9090,Péssimo,12,393
86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,4,2048,Como você avalia os critérios para atribuição das atividades de ensino?,9332,Não sei informar,15,393
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,1,2050,Como você avalia o atendimento de pessoas com necessidades especiais?,9091,Ótimo,20,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,1,2050,Como você avalia o atendimento de pessoas com necessidades especiais?,9092,Bom,103,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,1,2050,Como você avalia o atendimento de pessoas com necessidades especiais?,9093,Regular,117,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,1,2050,Como você avalia o atendimento de pessoas com necessidades especiais?,9094,Ruim,70,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,1,2050,Como você avalia o atendimento de pessoas com necessidades especiais?,9095,Péssimo,43,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,1,2050,Como você avalia o atendimento de pessoas com necessidades especiais?,9333,Não sei informar,64,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,2,2051,Como você avalia o quantitativo de banheiros adaptados às pessoas com necessidades especiais?,9096,Suficiente,129,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,2,2051,Como você avalia o quantitativo de banheiros adaptados às pessoas com necessidades especiais?,9097,Insuficiente,221,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,2,2051,Como você avalia o quantitativo de banheiros adaptados às pessoas com necessidades especiais?,9098,Não sei informar,67,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,3,2052,Como você avalia o quantitativo de treinamentos dos docentes para a comunicação e o atendimento aos alunos com necessidades especiais?,9099,Ótimo,5,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,3,2052,Como você avalia o quantitativo de treinamentos dos docentes para a comunicação e o atendimento aos alunos com necessidades especiais?,9100,Bom,26,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,3,2052,Como você avalia o quantitativo de treinamentos dos docentes para a comunicação e o atendimento aos alunos com necessidades especiais?,9101,Regular,105,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,3,2052,Como você avalia o quantitativo de treinamentos dos docentes para a comunicação e o atendimento aos alunos com necessidades especiais?,9102,Ruim,124,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,3,2052,Como você avalia o quantitativo de treinamentos dos docentes para a comunicação e o atendimento aos alunos com necessidades especiais?,9103,Péssimo,96,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,3,2052,Como você avalia o quantitativo de treinamentos dos docentes para a comunicação e o atendimento aos alunos com necessidades especiais?,9334,Não sei informar,61,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,4,2053,Como você avalia a acessibilidade arquitetônica dos blocos da instituição?,9104,Ótimo,5,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,4,2053,Como você avalia a acessibilidade arquitetônica dos blocos da instituição?,9105,Bom,44,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,4,2053,Como você avalia a acessibilidade arquitetônica dos blocos da instituição?,9106,Regular,119,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,4,2053,Como você avalia a acessibilidade arquitetônica dos blocos da instituição?,9107,Ruim,128,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,4,2053,Como você avalia a acessibilidade arquitetônica dos blocos da instituição?,9108,Péssimo,94,417
87,PARTE 5 – Infraestrutura,278,Avaliação sobre as condições de acessibilidade,4,2053,Como você avalia a acessibilidade arquitetônica dos blocos da instituição?,9335,Não sei informar,27,417
87,PARTE 5 – Infraestrutura,279,Avaliação sobre a Biblioteca do câmpus ou setorial,1,2055,"Como você avalia as condições físicas da Biblioteca em relação à: ventilação, iluminação, acústica, mobiliário,  limpeza e acessibilidade?",9109,Ótimo,56,409
